fecha;tipoevento;causales;tipovehiculo;clima;estadopavimento;fallecidos;heridos;autopista;localizacion;puntokilometrico
2010-10-03 14:13:35;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;CARRIL DE ASCELERACION;2000
2010-10-04 05:26:52;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU6;CARRIL 1Y2;500
2010-10-04 12:03:53;Incidente;INCENDIO DE VEHICULO;AUTOBUS;BUENO;SECA;0;0;TRANSICION;BANQUINA;0
2010-10-04 12:17:35;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;3º CARRIL;8300
2010-10-05 00:17:18;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2010-10-05 03:31:41;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;ILLIA;<SD>;2400
2010-10-05 23:22:39;Accidente;<SD>;FURGON CHICO;BUENO;SECA;0;3;AU1;1º CARRIL Y BANQUINA;6000
2010-10-06 10:10:45;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;CUARTO Y TERSER CARRIL;6000
2010-10-06 12:37:39;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;SECA;0;0;DELLEPIANE;3R CARRIL Y BANQUINA;3500
2010-10-06 15:20:27;Incidente;INCENDIO DE VEHICULO;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2010-10-06 15:42:06;Accidente;COLISION LATERAL;AUTO PARTICULAR;BUENO;SECA;0;1;AU9;2º CARRIL;500
2010-10-07 09:28:14;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU7;<SD>;1500
2010-10-07 09:31:36;Accidente;ALCANCE;CAMIONETA;LLOVIZNA;MOJADA;0;0;ILLIA;<SD>;2400
2010-10-07 09:42:20;Accidente;ALCANCE;CAMION;NUBLADO;HUMEDA;0;0;AU7;1R Y 2DO CARRIL;1100
2010-10-07 13:08:34;Accidente;ALCANCE;CAMION;NUBLADO;HUMEDA;0;1;AU6;PEAJE AVELLANEDA;5500
2010-10-07 14:04:10;Incidente;OTROS;CAMION;NUBLADO;HUMEDA;0;0;AU1;CAMA DE LECA;9000
2010-10-08 07:34:49;Accidente;ALCANCE;CAMION;DESPEJADO;SECA;0;0;ILLIA;BANQUINA Y 1 CARRIL;5500
2010-10-08 09:32:57;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;AU7;AU7;3500
2010-10-08 14:31:47;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;5 CARRIL;9700
2010-10-08 14:34:04;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;PEAJE AVELLANEDA;5500
2010-10-08 23:10:16;Accidente;<SD>;<SD>;BUENO;SECA;0;1;AU6;BANQUINA;4500
2010-10-08 23:50:49;Accidente;<SD>;<SD>;BUENO;SECA;0;0;AU1;3º Y 4º CARRIL;1900
2010-10-09 10:23:08;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU7;AU.7 PK 1500 A;1500
2010-10-09 10:58:41;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU1;PEAJE ALBERTI;6500
2010-10-09 16:16:36;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;700
2010-10-10 01:04:53;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU1;4º 3º Y 2º CARRILES;200
2010-10-10 03:41:03;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU1;4º CARRIL;1200
2010-10-10 06:16:11;Incidente;OTROS;MOTO;BUENO;SECA;0;0;AU1;BANQUINA;4600
2010-10-10 06:41:01;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;2;AU1;CARRILES 4 , 3 Y BANQUINA;500
2010-10-11 06:52:27;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;2DO CARRIL PESADOS;10400
2010-10-12 06:52:42;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;1º CARRIL;4600
2010-10-12 07:59:39;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5° CARRIL;9200
2010-10-12 09:37:09;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;<SD>;0;1;ILLIA;BANQUINA;800
2010-10-13 16:06:49;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;7800
2010-10-14 05:48:24;Accidente;<SD>;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU1;BANQUINA;5400
2010-10-14 16:50:04;Accidente;ALCANCE;AUTO PARTICULAR;<SD>;SECA;0;0;ILLIA;BANQUINA;4500
2010-10-14 17:07:10;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;4;AU1;4º CARRIL;6700
2010-10-14 17:19:27;Incidente;OTROS;CAMION;NUBLADO;HUMEDA;0;0;AU1;PEAJE ALBERTI;6500
2010-10-14 20:46:36;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU9;RAMPA;1500
2010-10-15 08:50:24;Incidente;ATROPELLO DE ANIMAL;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA;6500
2010-10-15 14:55:10;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;PJE AVELLANEDA;5500
2010-10-16 01:04:55;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;SECA;0;0;TRANSICION;1R CARRIL;0
2010-10-16 12:48:01;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;3500
2010-10-17 04:33:26;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5TO CARRIL;8000
2010-10-17 06:03:32;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;ILLIA;RAMAL TRANSITO LIVIANO;10300
2010-10-17 06:38:08;Accidente;<SD>;<SD>;BUENO;SECA;0;0;TRANSICION;<SD>;0
2010-10-17 19:27:26;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;2;AU9;1º CARRIL;3000
2010-10-17 19:41:24;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;CARRIL Nº 3;3000
2010-10-18 04:24:57;Incidente;OTROS;CAMION;BUENO;SECA;0;1;AU6;PEAJE AVELLANEDA;5500
2010-10-18 05:59:46;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU6;RAMPA DE GALLARDO;500
2010-10-19 05:35:21;Accidente;VUELCO;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;CARRIL Nº 3;2500
2010-10-19 07:26:14;Accidente;<SD>;AUTO PARTICULAR;BUENO;MUY MOJADA;0;1;AU9;BANQUINA;2000
2010-10-19 17:25:34;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA DERECHA;5000
2010-10-20 08:03:29;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;VIA RAPIDA;3000
2010-10-20 09:16:04;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2010-10-21 07:37:20;Accidente;<SD>;MOTO;DESPEJADO;SECA;0;1;AU1;BANQUINA;1000
2010-10-21 19:18:34;Incidente;OTROS;CAMIONETA;BUENO;SECA;0;0;AU1;BANQUINA;1000
2010-10-22 10:56:51;Accidente;COLISION LATERAL;CAMION;DESPEJADO;SECA;0;1;AU1;1º CARRIL;8700
2010-10-22 11:50:18;Accidente;OTROS;AUTOBUS;BUENO;SECA;0;0;ILLIA;PEAJE VIA 22;2400
2010-10-22 13:29:59;Accidente;COLISION FRONTAL;CAMION;DESPEJADO;SECA;0;1;AU6;1º CARRIL;5500
2010-10-22 14:51:37;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;VIA RAPIDA;1000
2010-10-22 20:24:22;Accidente;ALCANCE;CAMION;BUENO;SECA;0;0;DIST-9J;<SD>;0
2010-10-23 06:29:11;Accidente;OTROS;AUTO PARTICULAR;<SD>;SECA;0;0;ILLIA;3 ER CARRIL;900
2010-10-23 06:50:47;Accidente;COLISION FRONTAL;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU9;3º CARRIL;1000
2010-10-23 12:12:09;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4500
2010-10-23 19:15:14;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;2000
2010-10-24 03:03:21;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;AU7;<SD>;1500
2010-10-24 06:32:52;Accidente;CHOQUE VEHIC ESTACIONADO;MOTO;DESPEJADO;SECA;0;1;AU1;BANQUINA;6300
2010-10-24 07:24:39;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;RAMAL TRANSITO LIVIANOS;10300
2010-10-24 08:53:08;Accidente;COLISION FRONTO LATERAL;MOTO;BUENO;SECA;0;1;ILLIA;BANQUINA;6500
2010-10-24 16:15:28;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU7;<SD>;1500
2010-10-24 20:09:29;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU9;3º CARRIL;2800
2010-10-25 07:00:19;Accidente;ALCANCE;MOTO;BUENO;SECA;0;1;DELLEPIANE;3º CARRIL;2600
2010-10-25 09:32:42;Incidente;INCENDIO DE VEHICULO;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA DERECHA;6000
2010-10-25 09:36:35;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;10200
2010-10-25 10:26:05;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;EN LAS CADENAS DE LA MEDIANAS DEL PEAJE AVELLANEDA;5500
2010-10-25 10:28:11;Accidente;COLISION FRONTO LATERAL;CAMION;BUENO;SECA;0;0;DELLEPIANE;CARRIL 1 Y BANQUINA;3900
2010-10-25 17:40:03;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;4º CARRIL;5800
2010-10-25 17:53:53;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;2;AU9;3º CARRIL;100
2010-10-26 10:50:59;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;BANQUINA;800
2010-10-26 11:28:14;Accidente;COLISION FRONTO LATERAL;FURGON;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2010-10-26 14:39:34;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;2;ILLIA;5° CARRIL;4400
2010-10-26 21:32:56;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2010-10-27 01:38:31;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;2400
2010-10-27 11:55:56;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU7;BANQUINA;1300
2010-10-27 12:50:04;Accidente;VUELCO;MOTO;BUENO;SECA;0;2;TRANSICION;CARRIL 1;0
2010-10-27 17:57:08;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4500
2010-10-27 23:55:43;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;RAMAL S/INAUGURAR;3500
2010-10-28 08:35:57;Accidente;OTROS;CAMION;<SD>;SECA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2010-10-28 09:59:34;Accidente;CHOQUE CONTRA DEFENSA;AUTOBUS;BUENO;SECA;0;1;AU6;BANQUINA;5500
2010-10-28 10:47:57;Incidente;OTROS;CAMIONETA;BUENO;SECA;0;0;AU1;BANQUINA;700
2010-10-28 13:46:43;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;<SD>;5300
2010-10-28 14:32:36;Accidente;CHOQUE CONTRA DEFENSA;CAMIONETA;BUENO;SECA;0;0;AU1;CARRIL Nº 1;5800
2010-10-28 17:21:28;Accidente;ALCANCE;TAXI;BUENO;SECA;0;0;AU1;VIA RAPIDA;4700
2010-10-28 19:08:58;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;1200
2010-10-29 03:53:12;Incidente;ATROPELLO SIMPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;7500
2010-10-29 07:24:29;Accidente;OTROS;MOTO;BUENO;SECA;0;2;TRANSICION;BANQUINA;0
2010-10-29 08:43:42;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;VIA RAPIDA;7100
2010-10-29 10:46:54;Accidente;<SD>;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU6;4º CARRIL;5300
2010-10-29 11:14:40;Accidente;OTROS;MOTO;LLOVIZNA;HUMEDA;0;1;AU9;3ºCARRIL;2300
2010-10-29 11:18:56;Accidente;<SD>;<SD>;LLUVIA;MOJADA;0;0;AU9;1º CARRIL;2200
2010-10-29 13:38:49;Accidente;<SD>;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU6;BANQUINA;600
2010-10-29 13:40:40;Accidente;OTROS;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;4ºCARRIL;2500
2010-10-29 22:11:34;Accidente;ALCANCE;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;1;AU1;RAMPA;1000
2010-10-30 11:59:35;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;1º CARRIL;2500
2010-10-30 12:51:09;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;MORRO;100
2010-10-30 13:07:57;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;PRIMER CARRIL;7400
2010-10-31 01:10:16;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;1º CARRIL;9000
2010-10-31 15:01:22;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;ILLIA;CANTILO VIA RAPIDA Y VIA LENTA;1000
2010-10-31 15:03:10;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;ILLIA;LUGONES VIA RAPIDA Y LENTA+DISC. S ORTIZ;10000
2010-10-31 19:39:26;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;MURO PERIMETRAL;0
2010-11-01 00:14:30;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;3;AU9;3º Y 1º CARRIL;2500
2010-11-01 09:14:33;Accidente;<SD>;<SD>;BUENO;SECA;0;0;AU1;3º Y 4º CARRIL;3400
2010-11-01 12:01:37;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;VIA RAPIDA;10300
2010-11-01 15:27:46;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;5000
2010-11-02 01:39:53;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;3RO Y 4TO CARRIL;7600
2010-11-02 16:09:42;Accidente;ALCANCE;FURGON CHICO;BUENO;SECA;0;0;AU1;4º CARRIL;3600
2010-11-03 08:51:00;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DIST-9J;MORRO RAMAL 2;0
2010-11-03 09:51:04;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;CUARTO CARRIL;2500
2010-11-03 12:23:22;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;BANQUINA;3600
2010-11-03 15:07:03;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;8700
2010-11-03 19:06:31;Incidente;CHOQUE CON OBSTACULO;FURGON CHICO;<SD>;<SD>;0;0;ILLIA;PAMPA Y LUGONES;7000
2010-11-03 22:53:47;Incidente;OTROS;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU6;BANQUINA;2000
2010-11-03 23:19:24;Incidente;OTROS;<SD>;LLOVIZNA;MOJADA;0;0;AU6;PEAJE AVELLANEDA;5500
2010-11-04 11:02:19;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;CUARTO CARRIL;0
2010-11-04 14:03:43;Accidente;<SD>;MOTO;BUENO;SECA;0;1;AU1;BANQUINA;7200
2010-11-04 17:11:11;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;BANQUINA;5000
2010-11-05 08:25:47;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;3º CARRIL;3500
2010-11-05 08:47:34;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;3º CARRIL;3500
2010-11-05 18:35:23;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;CUARTO CARRIL;5500
2010-11-06 00:18:47;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2010-11-06 04:58:42;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;CARRIL Nº 1 Y BANQUINA;7000
2010-11-06 11:30:36;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU7;<SD>;2300
2010-11-06 13:38:27;Accidente;<SD>;MOTO;DESPEJADO;SECA;0;1;AU6;1º CARRIL;4800
2010-11-06 15:35:44;Accidente;ALCANCE;<SD>;BUENO;SECA;0;1;AU1;BANQUINA 3RO Y 4TO CARRIL;2100
2010-11-06 16:05:38;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;9700
2010-11-06 19:08:54;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;DESPEJADO;SECA;0;2;ILLIA;PLAZOLETA SALIDA A PAMPA, AV PAMPA Y AV LUGONES;6900
2010-11-06 22:47:54;Accidente;<SD>;<SD>;BUENO;SECA;0;0;AU9;3º CARRIL;3000
2010-11-07 05:57:01;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2010-11-07 06:24:05;Accidente;CHOQUE VEHIC ESTACIONADO;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;1º CARRIL;6000
2010-11-07 07:20:10;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4TO CARRIL;5500
2010-11-08 16:56:02;Incidente;OTROS;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU6;BANQUINA;2000
2010-11-08 22:38:17;Incidente;OTROS;<SD>;LLOVIZNA;HUMEDA;0;1;DELLEPIANE;PJE DELLEPIANE;4700
2010-11-09 00:49:46;Accidente;<SD>;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;2;AU9;BANQUINA Y 3º CARRIL;2300
2010-11-09 05:12:12;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU6;PJE AVELLANEDA;5500
2010-11-09 17:04:07;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4ºCARRIL;6400
2010-11-10 02:56:53;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;ILLIA;<SD>;2200
2010-11-10 08:47:50;Accidente;COLISION FRONTAL;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;CARRILES 3,4 Y BANQUINA;4700
2010-11-10 20:38:43;Accidente;ALCANCE;CAMION;BUENO;SECA;0;1;AU1;BANQUINA;2000
2010-11-11 00:56:20;Accidente;ATROPELLO DE PERSONA;<SD>;BUENO;SECA;0;0;DELLEPIANE;3º CARRIL;3000
2010-11-11 01:16:43;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;1100
2010-11-11 09:11:46;Accidente;<SD>;MOTO;BUENO;SECA;0;1;TRANSICION;1º CARRIL;0
2010-11-11 11:06:15;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;VIA 07 AEROPUERTO;4700
2010-11-11 14:57:39;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;AU1  A BANQUINA;9000
2010-11-11 15:13:27;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL Y BANQUINA;5400
2010-11-12 13:16:31;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2010-11-12 14:50:40;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;3º CARRIL Y BANQUINA;4000
2010-11-13 06:36:58;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;4º CARRIL;500
2010-11-13 12:14:52;Incidente;INCENDIO DE INSTALACIONES;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;CARRIL Nº 1 Y BANQUINA;6500
2010-11-13 13:15:40;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA DERECHA;10300
2010-11-13 13:42:36;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA DERECHA;4400
2010-11-13 15:38:43;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;DELLEPIANE;<SD>;0
2010-11-13 17:49:34;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;PEAJE DELLEPIANE;4700
2010-11-14 06:43:07;Accidente;VUELCO;FURGON CHICO;BUENO;SECA;0;7;DELLEPIANE;CARRIL Nº 1;2400
2010-11-14 07:22:00;Accidente;COLISION LATERAL;AUTO PARTICULAR;NUBLADO;SECA;0;0;ILLIA;PRIMER CARRIL DE PESADOS;10200
2010-11-14 10:41:21;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU1;CAMA DE LECA;9200
2010-11-14 18:50:37;Accidente;COLISION FRONTAL;AUTO PARTICULAR;DESPEJADO;SECA;0;0;TRANSICION;1º CARRIL;0
2010-11-15 12:00:01;Accidente;OTROS;MOTO;DESPEJADO;SECA;0;1;ILLIA;<SD>;7000
2010-11-15 14:47:42;Accidente;OTROS;CAMION;BUENO;SECA;0;0;DELLEPIANE;PJE DELLEPIANE;4600
2010-11-16 07:59:58;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2010-11-16 21:36:19;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;2DO Y 3R CARRIL;500
2010-11-17 21:12:01;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;0;TRANSICION;BANQUINA;0
2010-11-18 08:03:57;Accidente;ALCANCE;MOTO;BUENO;SECA;0;1;ILLIA;BANQUINA IZQUIERDA;9500
2010-11-18 08:21:37;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;BANQUINA;6000
2010-11-18 16:56:01;Accidente;PERDIDA DE CARGA SOLIDA;CAMION;BUENO;SECA;0;0;AU7;CARRIL DE ASCELERACION;2100
2010-11-19 04:42:46;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;2;AU1;3º Y 2º CARRIL;5000
2010-11-19 11:49:28;Incidente;CHOQUE CONTRA DEFENSA;CAMION;BUENO;SECA;0;0;AU1;INGRESO POR ING. HUERGO;9000
2010-11-19 13:37:55;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;2;AU6;PEAJE AVELLANEDA;5500
2010-11-19 19:44:30;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;900
2010-11-20 12:11:41;Incidente;<SD>;<SD>;BUENO;<SD>;0;0;AU1;RAMPA DE COLOMBRES;4500
2010-11-20 13:31:26;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU6;4º Y 3º CARRIL;1800
2010-11-20 13:52:52;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;4º CARRIL;1300
2010-11-20 15:43:36;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;5000
2010-11-21 00:21:37;Accidente;<SD>;AUTO PARTICULAR;BUENO;<SD>;0;2;ILLIA;BANQUINA;9500
2010-11-21 05:34:47;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2010-11-21 13:13:55;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;ZONA DE PEAJE;5400
2010-11-21 21:55:21;Accidente;OTROS;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;ILLIA;BANQUINA;9900
2010-11-22 06:34:32;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;1;AU1;4º CARRIL;3500
2010-11-22 06:40:36;Accidente;CHOQUE CONTRA DEFENSA;FURGON CHICO;DESPEJADO;SECA;0;0;AU1;1º Y 2º  CARRIL;3200
2010-11-22 11:44:27;Incidente;OTROS;CAMIONETA;DESPEJADO;SECA;0;0;AU1;DARSENA DE EMERGENCIA;5500
2010-11-22 16:50:31;Accidente;CHOQUE CONTRA DEFENSA;MOTO;NUBLADO;SECA;0;1;DIST-9J;RAMPA DE SALIDA;200
2010-11-22 21:22:16;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;PLAYON;5400
2010-11-23 08:04:35;Incidente;OTROS;CAMION;BUENO;SECA;0;0;DELLEPIANE;BANQUINA;100
2010-11-23 14:18:40;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;5  CARRIL;6100
2010-11-23 19:22:39;Incidente;<SD>;CAMION;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2010-11-24 07:20:33;Accidente;ALCANCE;CAMIONETA;BUENO;SECA;0;1;DELLEPIANE;1 CARRIL;2500
2010-11-24 18:03:23;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;4º CARRIL;4400
2010-11-25 00:29:44;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;DISTR. SCALABRINI OTRIZ;7500
2010-11-25 00:41:29;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;BANQUINA Y 1º CARRIL;2100
2010-11-25 09:02:10;Accidente;COLISION LATERAL;MOTO;BUENO;SECA;0;2;AU6;1 CARRIL;5100
2010-11-25 13:37:29;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;1;ILLIA;SOBRE CALLE  PAMPA;7000
